startUserId,endGroupId,joinedAt,role
U0686,G090,2026-03-12T14:22:59,member
U0161,G090,2026-02-24T18:00:58,member
U0113,G090,2026-04-01T13:24:12,member
U0710,G090,2026-03-19T18:25:09,member
U0252,G090,2026-03-31T20:37:04,member
U0026,G090,2026-02-26T13:22:19,member
U0030,G090,2026-03-26T08:26:41,member
U0862,G090,2026-02-13T10:38:42,member
U0099,G090,2026-02-15T05:51:31,member
U0875,G090,2026-02-21T23:46:15,member
U0866,G090,2026-03-20T20:34:08,member
U0772,G090,2026-03-15T17:23:55,member
U0797,G090,2026-02-12T22:45:31,member
U0747,G090,2026-03-28T20:20:27,member
U0649,G090,2026-02-03T14:53:05,member
U0759,G090,2026-02-22T08:01:35,member
U0454,G090,2026-03-01T23:02:27,member
U0626,G090,2026-03-22T03:44:42,moderator
U0456,G090,2026-03-06T06:20:58,member
U0774,G090,2026-02-07T14:35:45,member
U0709,G090,2026-02-09T08:13:39,member
U0244,G090,2026-03-01T06:08:23,member
